秒数,話者,セリフ,話者の表情,スライドに表示する内容,スライドID
0,モモコ,"IIJmioのeSIMが初期費用半額！",驚き,"タイトル：IIJmio eSIMは初期費用が半額！12月の初期費用値上げ前に申し込むなら今",1
3,ショウ,"IIJmioが2026年12月1日から、",通常,"テロップ：IIJmio公式発表／Web申込みの初期費用 3,300円→3,850円（2026年12月1日〜）",2
3,ショウ,"Web申込みの初期費用を3,300円から3,850円に値上げすると発表したんだ。",通常,"同上",2
3,モモコ,"え、そんなに上がっちゃうの！？",驚き,"同上",2
14,ショウ,"でも11月4日までなら、",笑顔,"テロップ：IIJmio「eSIM初期費用割引キャンペーン」／Web申込みのeSIMは初期費用が半額（1,650円）／SIMプロファイル発行手数料も0円／2026年11月4日23:59まで",3
14,ショウ,"WebからeSIMで申し込むと初期費用が半額の1,650円になるキャンペーン中なんだよ。",笑顔,"同上",3
14,ショウ,"しかもeSIMの発行手数料も0円になるんだ。",笑顔,"同上",3
14,モモコ,"お得なことだらけじゃん！",喜び,"同上",3
14,モモコ,"値上げの前に、今は逆に安くなってるんだ！",驚き,"同上",3
30,ショウ,"初期費用を抑える方法は全部で3つあるんだけど、",通常,"テロップ：初期費用を抑える方法は全部で3つ／①公式キャンペーン中にWebからeSIMで申し込む（対象：ギガプランのeSIM／乗り換え・新規どちらもOK）",4
30,ショウ,"いちばん手軽なのは、キャンペーン期間中に公式サイトのWebから、",笑顔,"同上",4
30,ショウ,"eSIMを選んで申し込むだけの方法だよ。",笑顔,"同上",4
30,ショウ,"対象はギガプランのeSIMで、乗り換えも新規もOKなんだ。",通常,"同上",4
30,モモコ,"いつもの申込みと同じ手順でいいなら、わたしでもできそう！",喜び,"同上",4
50,ショウ,"残り2つの申込み方法と、あなたに合うのはどの申し込み方法か、本編で詳しく解説してるよ。",通常,"テロップ：残り2つの申込み方法とあなたに合う申し込み方は本編で詳しく解説！",5
